trip_id,arrival_time,departure_time,stop_id,stop_sequence
384,06:00:00,06:00:00,8507492,0
384,06:03:00,06:05:00,8507493,1
384,06:21:00,06:22:00,8507483,2
384,06:32:00,06:33:00,8507100,3
384,06:52:00,07:04:00,8507000,4
384,07:30:00,07:32:00,8500218,5
384,07:47:00,07:48:00,8500023,6
384,07:59:00,08:13:00,8500010,7
384,08:19:00,08:23:00,8000026,8
384,08:55:00,08:57:00,8000107,9
384,09:28:00,09:30:00,8000290,10
384,09:58:00,10:00:00,8000191,11
384,10:23:00,10:32:00,8000244,12
384,11:08:00,11:13:00,8000105,13
384,11:28:00,11:30:00,8000150,14
384,12:10:00,12:12:00,8000115,15
384,12:43:00,12:45:00,8003200,16
384,13:03:00,13:06:00,8000128,17
384,13:35:00,13:37:00,8000169,18
384,13:59:00,14:01:00,8000049,19
384,14:17:00,14:19:00,8006552,20
384,15:13:00,15:15:00,8010404,21
384,15:28:00,15:32:00,8011160,22
384,15:39:00,15:39:00,8010255,23
419,06:00:00,06:00:00,8507492,0
419,06:03:00,06:05:00,8507493,1
419,06:21:00,06:22:00,8507483,2
419,06:32:00,06:33:00,8507100,3
419,06:52:00,07:04:00,8507000,4
419,07:30:00,07:32:00,8500218,5
419,07:47:00,07:48:00,8500023,6
419,07:59:00,08:13:00,8500010,7
419,08:19:00,08:23:00,8000026,8
419,08:55:00,08:57:00,8000107,9
419,09:28:00,09:30:00,8000290,10
419,09:58:00,10:00:00,8000191,11
419,10:24:00,10:28:00,8000244,12
419,11:08:00,11:13:00,8000105,13
419,11:29:00,11:31:00,8000150,14
419,12:10:00,12:12:00,8000115,15
419,12:43:00,12:45:00,8003200,16
419,13:03:00,13:06:00,8000128,17
419,13:35:00,13:37:00,8000169,18
419,13:59:00,14:01:00,8000049,19
419,14:17:00,14:19:00,8006552,20
419,15:13:00,15:15:00,8010404,21
419,15:28:00,15:32:00,8011160,22
419,15:39:00,15:39:00,8010255,23
426,06:00:00,06:00:00,8507492,0
426,06:03:00,06:05:00,8507493,1
426,06:21:00,06:22:00,8507483,2
426,06:32:00,06:33:00,8507100,3
426,06:52:00,07:04:00,8507000,4
426,07:30:00,07:32:00,8500218,5
426,07:47:00,07:48:00,8500023,6
426,07:59:00,08:13:00,8500010,7
426,08:19:00,08:23:00,8000026,8
426,08:55:00,08:57:00,8000107,9
426,09:28:00,09:30:00,8000290,10
426,09:58:00,10:00:00,8000191,11
426,10:23:00,10:32:00,8000244,12
426,11:08:00,11:13:00,8000105,13
426,11:29:00,11:31:00,8000150,14
426,12:10:00,12:12:00,8000115,15
426,12:43:00,12:45:00,8003200,16
426,13:03:00,13:06:00,8000128,17
426,13:35:00,13:37:00,8000169,18
426,13:59:00,14:01:00,8000049,19
426,14:17:00,14:19:00,8006552,20
426,15:13:00,15:15:00,8010404,21
426,15:28:00,15:32:00,8011160,22
426,15:39:00,15:39:00,8010255,23
445,06:00:00,06:00:00,8507492,0
445,06:03:00,06:05:00,8507493,1
445,06:21:00,06:22:00,8507483,2
445,06:32:00,06:33:00,8507100,3
445,06:52:00,07:04:00,8507000,4
445,07:30:00,07:32:00,8500218,5
445,07:47:00,07:48:00,8500023,6
445,07:59:00,08:13:00,8500010,7
445,08:19:00,08:23:00,8000026,8
445,08:55:00,08:57:00,8000107,9
445,09:28:00,09:30:00,8000290,10
445,09:58:00,10:00:00,8000191,11
445,10:24:00,10:28:00,8000244,12
445,11:08:00,11:13:00,8000105,13
445,11:28:00,11:30:00,8000150,14
445,12:10:00,12:12:00,8000115,15
445,12:43:00,12:45:00,8003200,16
445,13:03:00,13:06:00,8000128,17
445,13:35:00,13:37:00,8000169,18
445,13:59:00,14:01:00,8000049,19
445,14:17:00,14:19:00,8006552,20
445,15:13:00,15:15:00,8010404,21
445,15:28:00,15:32:00,8011160,22
445,15:39:00,15:39:00,8010255,23
454,06:00:00,06:00:00,8507492,0
454,06:03:00,06:05:00,8507493,1
454,06:21:00,06:22:00,8507483,2
454,06:32:00,06:33:00,8507100,3
454,06:52:00,07:04:00,8507000,4
454,07:30:00,07:32:00,8500218,5
454,07:47:00,07:48:00,8500023,6
454,07:59:00,08:13:00,8500010,7
454,08:19:00,08:23:00,8000026,8
454,08:55:00,08:57:00,8000107,9
454,09:28:00,09:30:00,8000290,10
454,09:58:00,10:00:00,8000191,11
454,10:26:00,10:32:00,8000244,12
454,11:08:00,11:13:00,8000105,13
454,11:28:00,11:30:00,8000150,14
454,12:10:00,12:12:00,8000115,15
454,12:43:00,12:45:00,8003200,16
454,13:03:00,13:06:00,8000128,17
454,13:38:00,13:40:00,8003487,18
454,14:17:00,14:19:00,8006552,19
454,15:13:00,15:15:00,8010404,20
454,15:28:00,15:32:00,8011160,21
454,15:39:00,15:39:00,8010255,22
483,06:00:00,06:00:00,8507492,0
483,06:03:00,06:05:00,8507493,1
483,06:21:00,06:22:00,8507483,2
483,06:32:00,06:33:00,8507100,3
483,06:52:00,07:04:00,8507000,4
483,07:42:00,07:42:00,8500218,5
483,07:58:00,07:58:00,8500023,6
483,08:16:00,08:27:00,8500010,7
483,08:34:00,08:37:00,8000026,8
483,09:05:00,09:07:00,8000107,9
483,09:35:00,09:37:00,8000290,10
483,10:05:00,10:07:00,8000191,11
483,10:31:00,10:33:00,8000244,12
483,11:08:00,11:13:00,8000105,13
483,11:28:00,11:30:00,8000150,14
483,12:10:00,12:12:00,8000115,15
483,12:43:00,12:45:00,8003200,16
483,13:03:00,13:06:00,8000128,17
483,13:35:00,13:37:00,8000169,18
483,13:59:00,14:01:00,8000049,19
483,14:17:00,14:19:00,8006552,20
483,15:13:00,15:15:00,8010404,21
483,15:28:00,15:32:00,8011160,22
483,15:39:00,15:39:00,8010255,23
499,06:21:00,06:22:00,8507483,2
499,06:32:00,06:33:00,8507100,3
499,06:52:00,07:04:00,8507000,4
499,07:30:00,07:32:00,8500218,5
499,07:47:00,07:48:00,8500023,6
499,07:59:00,08:13:00,8500010,7
499,08:19:00,08:23:00,8000026,8
499,08:55:00,08:57:00,8000107,9
499,09:28:00,09:30:00,8000290,10
499,09:58:00,10:00:00,8000191,11
499,10:23:00,10:32:00,8000244,12
499,11:08:00,11:13:00,8000105,13
499,11:28:00,11:30:00,8000150,14
499,12:10:00,12:12:00,8000115,15
499,12:43:00,12:45:00,8003200,16
499,13:03:00,13:06:00,8000128,17
499,13:35:00,13:37:00,8000169,18
499,13:59:00,14:01:00,8000049,19
499,14:17:00,14:19:00,8006552,20
499,15:13:00,15:15:00,8010404,21
499,15:28:00,15:32:00,8011160,22
499,15:39:00,15:39:00,8010255,23
520,06:00:00,06:00:00,8507492,0
520,06:03:00,06:05:00,8507493,1
520,06:21:00,06:22:00,8507483,2
520,06:32:00,06:33:00,8507100,3
520,06:52:00,07:04:00,8507000,4
520,07:30:00,07:32:00,8500218,5
520,07:47:00,07:48:00,8500023,6
520,07:59:00,08:13:00,8500010,7
520,08:18:00,08:22:00,8000026,8
520,08:51:00,08:53:00,8000107,9
520,09:22:00,09:23:00,8000290,10
520,09:37:00,09:38:00,8000774,11
520,09:54:00,09:55:00,8000191,12
520,10:31:00,10:33:00,8000244,13
520,11:08:00,11:13:00,8000105,14
520,11:28:00,11:30:00,8000150,15
520,12:10:00,12:12:00,8000115,16
520,12:43:00,12:45:00,8003200,17
520,13:03:00,13:06:00,8000128,18
520,13:35:00,13:37:00,8000169,19
520,13:59:00,14:01:00,8000049,20
520,14:17:00,14:19:00,8006552,21
520,15:13:00,15:15:00,8010404,22
520,15:28:00,15:32:00,8011160,23
520,15:39:00,15:39:00,8010255,24
531,06:00:00,06:00:00,8507492,0
531,06:03:00,06:05:00,8507493,1
531,06:21:00,06:22:00,8507483,2
531,06:32:00,06:33:00,8507100,3
531,06:52:00,07:04:00,8507000,4
531,07:30:00,07:32:00,8500218,5
531,07:47:00,07:48:00,8500023,6
531,07:59:00,08:13:00,8500010,7
531,08:19:00,08:23:00,8000026,8
531,08:55:00,08:57:00,8000107,9
531,09:28:00,09:30:00,8000290,10
531,09:58:00,10:00:00,8000191,11
531,10:23:00,10:32:00,8000244,12
531,11:08:00,11:13:00,8000105,13
531,11:28:00,11:30:00,8000150,14
531,12:10:00,12:12:00,8000115,15
531,12:43:00,12:45:00,8003200,16
531,13:03:00,13:06:00,8000128,17
531,13:35:00,13:37:00,8000169,18
531,13:59:00,14:01:00,8000049,19
531,14:17:00,14:19:00,8006552,20
531,15:13:00,15:15:00,8010404,21
531,15:31:00,15:31:00,8098160,22
545,06:00:00,06:00:00,8507492,0
545,06:03:00,06:05:00,8507493,1
545,06:21:00,06:22:00,8507483,2
545,06:32:00,06:33:00,8507100,3
545,06:52:00,07:04:00,8507000,4
545,07:42:00,07:42:00,8500218,5
545,07:58:00,07:58:00,8500023,6
545,08:08:00,08:13:00,8500010,7
545,08:19:00,08:23:00,8000026,8
545,08:55:00,08:57:00,8000107,9
545,09:28:00,09:30:00,8000290,10
545,09:58:00,10:00:00,8000191,11
545,10:23:00,10:32:00,8000244,12
545,11:08:00,11:13:00,8000105,13
545,11:28:00,11:30:00,8000150,14
545,12:10:00,12:12:00,8000115,15
545,12:43:00,12:45:00,8003200,16
545,13:03:00,13:06:00,8000128,17
545,13:35:00,13:37:00,8000169,18
545,13:59:00,14:01:00,8000049,19
545,14:17:00,14:19:00,8006552,20
545,15:13:00,15:15:00,8010404,21
545,15:28:00,15:32:00,8011160,22
545,15:39:00,15:39:00,8010255,23
555,06:00:00,06:00:00,8507492,0
555,06:03:00,06:05:00,8507493,1
555,06:21:00,06:22:00,8507483,2
555,06:32:00,06:33:00,8507100,3
555,06:52:00,07:04:00,8507000,4
555,07:30:00,07:32:00,8500218,5
555,07:47:00,07:48:00,8500023,6
555,07:59:00,08:13:00,8500010,7
555,08:19:00,08:23:00,8000026,8
555,08:55:00,08:57:00,8000107,9
555,09:28:00,09:30:00,8000290,10
555,09:58:00,10:00:00,8000191,11
555,10:23:00,10:32:00,8000244,12
555,11:08:00,11:13:00,8000105,13
555,11:28:00,11:30:00,8000150,14
555,12:11:00,12:13:00,8000115,15
555,13:45:00,13:47:00,8003200,16
555,14:05:00,14:07:00,8000128,17
555,14:35:00,14:37:00,8000169,18
555,14:58:00,15:00:00,8000049,19
555,15:17:00,15:19:00,8006552,20
555,16:11:00,16:13:00,8010404,21
555,16:25:00,16:29:00,8011160,22
555,16:37:00,16:37:00,8010255,23
572,06:00:00,06:00:00,8507492,0
572,06:03:00,06:05:00,8507493,1
572,06:21:00,06:22:00,8507483,2
572,06:32:00,06:33:00,8507100,3
572,06:52:00,07:04:00,8507000,4
572,07:30:00,07:33:00,8500218,5
572,07:52:00,07:53:00,8500023,6
572,08:04:00,08:13:00,8500010,7
572,08:19:00,08:23:00,8000026,8
572,08:55:00,08:57:00,8000107,9
572,09:28:00,09:30:00,8000290,10
572,09:58:00,10:00:00,8000191,11
572,10:23:00,10:32:00,8000244,12
572,11:08:00,11:13:00,8000105,13
572,11:28:00,11:30:00,8000150,14
572,12:10:00,12:12:00,8000115,15
572,12:43:00,12:45:00,8003200,16
572,13:03:00,13:06:00,8000128,17
572,13:35:00,13:37:00,8000169,18
572,13:59:00,14:01:00,8000049,19
572,14:17:00,14:19:00,8006552,20
572,15:13:00,15:15:00,8010404,21
572,15:28:00,15:32:00,8011160,22
572,15:39:00,15:39:00,8010255,23
590,06:00:00,06:00:00,8507492,0
590,06:03:00,06:05:00,8507493,1
590,06:21:00,06:22:00,8507483,2
590,06:32:00,06:33:00,8507100,3
590,06:52:00,07:04:00,8507000,4
590,07:30:00,07:33:00,8500218,5
590,07:52:00,07:53:00,8500023,6
590,08:04:00,08:13:00,8500010,7
590,08:19:00,08:23:00,8000026,8
590,08:55:00,08:57:00,8000107,9
590,09:28:00,09:30:00,8000290,10
590,09:58:00,10:00:00,8000191,11
590,10:23:00,10:32:00,8000244,12
590,11:08:00,11:13:00,8000105,13
590,11:28:00,11:30:00,8000150,14
590,12:10:00,12:12:00,8000115,15
590,12:43:00,12:45:00,8003200,16
590,13:03:00,13:06:00,8000128,17
590,13:35:00,13:37:00,8000169,18
590,13:59:00,14:01:00,8000049,19
590,14:17:00,14:19:00,8006552,20
590,15:13:00,15:15:00,8010404,21
590,15:31:00,15:31:00,8098160,22
596,06:00:00,06:00:00,8507492,0
596,06:03:00,06:05:00,8507493,1
596,06:21:00,06:22:00,8507483,2
596,06:32:00,06:33:00,8507100,3
596,06:52:00,07:04:00,8507000,4
596,07:30:00,07:32:00,8500218,5
596,07:47:00,07:48:00,8500023,6
596,07:59:00,08:13:00,8500010,7
596,08:19:00,08:23:00,8000026,8
596,08:55:00,08:57:00,8000107,9
596,09:28:00,09:30:00,8000290,10
596,09:58:00,10:00:00,8000191,11
596,10:23:00,10:32:00,8000244,12
596,11:08:00,11:13:00,8000105,13
596,11:28:00,11:30:00,8000150,14
596,12:10:00,12:12:00,8000115,15
596,12:43:00,12:45:00,8003200,16
596,13:03:00,13:06:00,8000128,17
596,14:17:00,14:19:00,8006552,18
596,15:13:00,15:15:00,8010404,19
596,15:28:00,15:32:00,8011160,20
596,15:39:00,15:39:00,8010255,21
603,06:00:00,06:00:00,8507492,0
603,06:03:00,06:05:00,8507493,1
603,06:21:00,06:22:00,8507483,2
603,06:32:00,06:33:00,8507100,3
603,06:52:00,07:04:00,8507000,4
603,07:30:00,07:32:00,8500218,5
603,07:47:00,07:48:00,8500023,6
603,07:59:00,08:13:00,8500010,7
603,08:19:00,08:23:00,8000026,8
603,08:55:00,08:57:00,8000107,9
603,09:28:00,09:30:00,8000290,10
603,09:58:00,10:00:00,8000191,11
603,10:23:00,10:32:00,8000244,12
603,11:08:00,11:13:00,8000105,13
603,11:28:00,11:30:00,8000150,14
603,12:10:00,12:12:00,8000115,15
603,12:43:00,12:45:00,8003200,16
603,13:03:00,13:06:00,8000128,17
603,13:35:00,13:37:00,8000169,18
603,13:59:00,14:01:00,8000049,19
603,14:17:00,14:19:00,8006552,20
603,15:24:00,15:26:00,8010404,21
603,15:39:00,15:43:00,8011160,22
603,15:49:00,15:49:00,8010255,23
606,06:00:00,06:00:00,8507492,0
606,06:03:00,06:05:00,8507493,1
606,06:21:00,06:22:00,8507483,2
606,06:32:00,06:33:00,8507100,3
606,06:52:00,07:04:00,8507000,4
606,07:30:00,07:32:00,8500218,5
606,07:47:00,07:48:00,8500023,6
606,07:59:00,08:13:00,8500010,7
606,08:19:00,08:23:00,8000026,8
606,08:55:00,08:57:00,8000107,9
606,09:28:00,09:30:00,8000290,10
606,09:58:00,10:00:00,8000191,11
606,10:23:00,10:32:00,8000244,12
606,11:08:00,11:13:00,8000105,13
606,11:28:00,11:30:00,8000150,14
606,12:10:00,12:12:00,8000115,15
606,12:43:00,12:45:00,8003200,16
606,13:03:00,13:06:00,8000128,17
606,13:35:00,13:37:00,8000169,18
606,13:59:00,14:01:00,8000049,19
606,14:17:00,14:19:00,8006552,20
606,15:33:00,15:35:00,8010404,21
606,15:52:00,15:56:00,8011160,22
606,16:08:00,16:08:00,8010255,23
612,06:00:00,06:00:00,8507492,0
612,06:03:00,06:05:00,8507493,1
612,06:21:00,06:22:00,8507483,2
